week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2019-11-13,2019Q4,2019-11-03,-5.66,0.0,0.32,0.63,-5.03,2177.28,1806.8,66.0,139.97,1872.8,1,1,-5.03,100.8,0.2808,0.2146,0.1705,6.62,11.03,-7.32,0,105.67,5.88,0.136,0.379,0.717,0.894,0.958
2019-11-20,2019Q4,2019-11-03,-5.66,0.0,0.32,-0.18,-5.84,2178.85,1817.24,65.53,144.17,1882.77,1,1,-5.84,95.03,0.2548,0.2005,0.138,5.43,11.68,4.2,0,100.8,6.62,-0.094,0.261,0.52,0.627,0.753
2019-11-27,2019Q4,2019-11-03,-5.66,0.0,0.32,-0.67,-6.33,2178.18,1809.9,64.5,165.78,1874.4,1,1,-6.33,94.59,0.2882,0.2121,0.1277,7.61,16.05,21.61,0,95.03,5.43,-0.011,0.43,0.682,0.83,0.972
2019-12-04,2019Q4,2019-11-03,-5.66,0.0,0.32,0.23,-5.43,2177.82,1811.75,63.42,169.55,1875.17,1,1,-5.43,98.61,0.2895,0.171,0.1519,11.85,13.76,3.77,0,94.59,7.61,0.095,0.515,0.709,0.888,0.956
2019-12-11,2019Q4,2019-11-03,-5.66,0.0,0.32,0.23,-5.43,2174.76,1808.39,61.4,149.19,1869.79,1,1,-5.43,98.66,0.2871,0.2234,0.186,6.37,10.11,-20.36,0,98.61,11.85,-0.157,0.28,0.532,0.724,0.923
2019-12-18,2019Q4,2019-11-03,-5.66,0.0,0.32,0.21,-5.45,2174.52,1804.27,61.22,151.59,1865.49,1,1,-5.45,95.4,0.2944,0.2446,0.1401,4.98,15.43,2.4,0,98.66,6.37,-0.163,0.188,0.383,0.543,0.584
2019-12-25,2019Q4,2019-11-03,-5.66,0.0,0.32,0.52,-5.14,2171.84,1805.69,62.9,156.75,1868.59,1,1,-5.14,92.85,0.2833,0.1962,0.147,8.71,13.63,5.16,0,95.4,4.98,0.015,0.306,0.531,0.7,0.837
2020-01-01,2020Q1,2019-11-03,-5.66,0.0,0.32,-0.01,-5.67,2171.62,1809.42,61.64,170.29,1871.06,1,1,-5.67,92.52,0.2815,0.2034,0.1389,7.81,14.26,13.54,0,92.85,8.71,-0.056,0.333,0.498,0.694,0.793
2020-01-08,2020Q1,2019-11-03,-5.66,0.0,0.32,0.16,-5.5,2170.29,1805.63,64.4,158.08,1870.03,1,1,-5.5,91.43,0.3097,0.1733,0.1848,13.64,12.49,-12.21,0,92.52,7.81,-0.017,0.348,0.632,0.854,0.984
2020-01-15,2020Q1,2019-11-03,-5.66,0.0,0.32,0.4,-5.26,2169.3,1806.06,63.53,160.31,1869.59,1,1,-5.26,92.57,0.2994,0.1875,0.1841,11.19,11.53,2.23,0,91.43,13.64,0.009,0.338,0.604,0.88,0.998
2020-01-22,2020Q1,2019-11-03,-5.66,0.0,0.32,0.05,-5.61,2171.95,1806.59,65.71,154.71,1872.3,1,1,-5.61,88.3,0.2807,0.2465,0.1316,3.42,14.91,-5.6,0,92.57,11.19,-0.102,0.261,0.6,0.792,0.912
2020-01-29,2020Q1,2019-11-03,-5.66,0.0,0.32,-0.03,-5.69,2172.36,1813.26,69.9,150.05,1883.16,1,1,-5.69,83.34,0.2907,0.1339,0.1598,15.68,13.09,-4.66,0,88.3,3.42,-0.005,0.33,0.503,0.699,0.833
2020-02-05,2020Q1,2020-02-03,22.11,0.0,-0.55,-0.38,21.73,2173.92,1818.09,67.12,109.72,1885.21,1,1,21.73,100.27,0.3635,0.2046,0.1218,15.89,24.17,-40.33,0,83.34,15.68,1.208,2.58,4.178,4.427,4.616
2020-02-12,2020Q1,2020-02-03,22.11,0.0,-0.55,0.01,22.12,2173.68,1819.32,66.38,108.32,1885.7,1,1,22.12,117.79,0.4232,0.2277,0.1241,19.55,29.91,-1.4,0,100.27,15.89,1.245,2.748,4.337,4.561,4.636
2020-02-19,2020Q1,2020-02-03,22.11,0.0,-0.55,0.25,22.36,2173.86,1816.12,64.11,111.54,1880.23,1,1,22.36,140.96,0.4129,0.194,0.1609,21.89,25.2,3.22,0,117.79,19.55,1.311,2.842,4.447,4.6,4.694
2020-02-26,2020Q1,2020-02-03,22.11,0.0,-0.55,0.58,22.69,2172.29,1809.23,59.76,117.56,1868.99,1,1,22.69,153.62,0.3937,0.1812,0.1563,21.25,23.74,6.02,0,140.96,21.89,1.36,2.834,4.352,4.487,4.56
2020-03-04,2020Q1,2020-02-03,22.11,0.0,-0.55,-0.45,21.66,2172.22,1817.15,58.55,117.4,1875.7,1,1,21.66,176.86,0.3989,0.1808,0.1515,21.81,24.74,-0.16,0,153.62,21.25,1.268,2.68,4.181,4.35,4.501
2020-03-11,2020Q1,2020-02-03,22.11,0.0,-0.55,-0.0,22.11,2173.51,1824.23,60.77,120.66,1885.0,1,1,22.11,187.16,0.4184,0.2077,0.1523,21.07,26.61,3.26,0,176.86,21.81,1.331,2.845,4.431,4.652,4.733
2020-03-18,2020Q1,2020-02-03,22.11,0.0,-0.55,0.16,22.27,2171.77,1825.6,63.13,134.48,1888.73,1,1,22.27,204.55,0.403,0.2256,0.1184,17.74,28.46,13.82,0,187.16,21.07,1.38,2.765,4.347,4.503,4.568
2020-03-25,2020Q1,2020-02-03,22.11,0.0,-0.55,-0.37,21.74,2173.37,1823.11,63.97,133.47,1887.08,1,1,21.74,207.68,0.4046,0.1851,0.1067,21.95,29.79,-1.01,0,204.55,17.74,1.31,2.678,4.281,4.443,4.626
2020-04-01,2020Q2,2020-02-03,22.11,0.0,-0.55,-0.63,21.48,2205.57,1850.84,58.93,135.1,1909.77,1,1,21.48,215.7,0.2374,0.0371,0.0,20.03,23.74,1.63,0,207.68,21.95,1.121,2.555,4.153,4.3,4.427
2020-04-08,2020Q2,2020-02-03,22.11,0.0,-0.55,-0.47,21.64,2237.7,1871.47,52.69,146.95,1924.16,1,1,21.64,221.41,0.2269,0.0141,0.0,21.28,22.69,11.85,0,215.7,20.03,1.135,2.554,4.135,4.306,4.477
2020-04-15,2020Q2,2020-02-03,22.11,0.0,-0.55,-0.49,21.62,2277.62,1895.66,47.93,135.72,1943.59,1,1,21.62,226.02,0.2502,0.0,0.0,25.02,25.02,-11.23,0,221.41,21.28,1.148,2.587,4.105,4.277,4.441
2020-04-22,2020Q2,2020-02-03,22.11,0.0,-0.55,0.37,22.48,2316.86,1926.58,43.66,136.82,1970.24,1,1,22.48,228.02,0.2414,0.0208,0.0,22.06,24.14,1.1,0,226.02,25.02,1.136,2.606,4.165,4.324,4.462
2020-04-29,2020Q2,2020-02-03,22.11,0.0,-0.55,0.53,22.64,2355.92,1958.37,35.39,128.37,1993.76,1,1,22.64,230.47,0.2502,0.0463,0.0,20.39,25.02,-8.45,0,228.02,22.06,1.171,2.741,4.385,4.609,4.764
2020-05-06,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.7,32.64,2389.99,1979.9,27.48,104.69,2007.38,1,1,32.64,240.3,0.3125,0.0571,0.0,25.54,31.25,-23.68,0,230.47,20.39,1.606,3.63,5.839,6.049,6.174
2020-05-13,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.15,33.19,2423.56,2012.53,21.8,98.67,2034.33,1,1,33.19,247.14,0.3062,0.0866,0.0,21.96,30.62,-6.02,0,240.3,25.54,1.634,3.706,5.873,6.06,6.166
2020-05-20,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.36,32.98,2452.83,2048.52,12.88,95.54,2061.4,1,1,32.98,258.74,0.2797,0.0209,0.0,25.88,27.97,-3.13,0,247.14,21.96,1.54,3.579,5.806,6.007,6.138
2020-05-27,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.57,32.77,2484.19,2086.93,6.11,95.14,2093.04,1,1,32.77,264.48,0.2932,0.0737,0.0,21.95,29.32,-0.4,0,258.74,25.88,1.571,3.482,5.713,5.881,5.986
2020-06-03,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.36,32.98,2527.54,2107.08,5.0,104.41,2112.08,1,1,32.98,271.27,0.2566,0.0261,0.034,23.05,22.26,9.27,0,264.48,21.95,1.705,3.666,5.827,5.941,6.074
2020-06-10,2020Q2,2020-05-03,34.34,0.0,-19.27,-1.42,32.92,2565.88,2128.53,5.0,124.48,2133.53,1,1,32.92,281.13,0.2313,0.0152,0.0,21.61,23.13,20.07,0,271.27,23.05,1.706,3.811,6.011,6.25,6.317
2020-06-17,2020Q2,2020-05-03,34.34,0.0,-19.27,-0.95,33.39,2604.16,2149.7,5.0,109.39,2154.7,1,1,33.39,291.54,0.2461,0.0456,0.0,20.05,24.61,-15.09,0,281.13,21.61,1.62,3.518,5.904,6.045,6.19
2020-06-24,2020Q2,2020-05-03,34.34,0.0,-19.27,-0.81,33.53,2642.1,2186.48,5.0,108.87,2191.48,0,1,33.53,293.54,0.2376,0.0,0.0,23.76,23.76,-0.52,0,291.54,20.05,1.692,3.728,6.108,6.302,6.381
2020-07-01,2020Q3,2020-05-03,34.34,0.0,-19.27,-1.37,32.97,2678.96,2217.86,5.0,91.59,2222.86,0,0,0.0,296.92,0.2342,0.0414,0.0,19.28,23.42,-17.28,0,293.54,23.76,1.512,3.579,5.767,5.875,6.013
2020-07-08,2020Q3,2020-05-03,34.34,0.0,-19.27,-1.48,32.86,2715.42,2250.38,5.0,87.96,2255.38,0,0,0.0,298.64,0.2403,0.0001,0.0,24.02,24.03,-3.63,0,296.92,19.28,1.624,3.581,5.756,5.855,5.978
2020-07-15,2020Q3,2020-05-03,34.34,0.0,-19.27,-1.81,32.53,2750.0,2286.41,5.0,98.89,2291.41,0,0,0.0,297.05,0.2274,0.1028,0.0656,12.46,16.18,10.93,0,298.64,24.02,1.582,3.607,5.782,5.96,5.972
2020-07-22,2020Q3,2020-05-03,34.34,0.0,-19.27,-1.59,32.75,2789.72,2318.95,5.0,100.01,2323.95,0,0,0.0,296.44,0.2136,0.0232,0.032,19.04,18.16,1.12,0,297.05,12.46,1.56,3.616,5.84,6.006,6.125
2020-07-29,2020Q3,2020-05-03,34.34,0.0,-19.27,-2.17,32.17,2821.93,2349.02,5.0,115.66,2354.02,0,0,0.0,293.68,0.2371,0.0268,0.0,21.03,23.71,15.65,0,296.44,19.04,1.676,3.527,5.672,5.871,6.001
2020-08-05,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.5,38.42,2856.38,2383.25,5.0,109.84,2388.25,0,0,0.0,296.68,0.2632,0.011,0.0,25.22,26.32,-5.82,0,293.68,21.03,1.948,4.305,6.812,7.039,7.136
2020-08-12,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.58,38.34,2890.36,2416.72,5.0,124.84,2421.72,0,0,0.0,297.68,0.2771,0.0406,0.0,23.65,27.71,15.0,0,296.68,25.22,1.886,4.196,6.751,6.963,7.059
2020-08-19,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.69,38.23,2934.81,2455.06,5.0,112.92,2460.06,0,0,0.0,299.86,0.2771,0.0261,0.0,25.1,27.71,-11.92,0,297.68,23.65,1.977,4.276,6.87,7.086,7.145
2020-08-26,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.06,38.86,2974.14,2487.07,5.0,121.44,2492.07,0,0,0.0,302.25,0.269,0.0114,0.0,25.76,26.9,8.52,0,299.86,25.1,1.95,4.271,6.859,6.998,7.126
2020-09-02,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.9,38.02,3014.42,2511.81,5.0,131.58,2516.81,0,0,0.0,303.46,0.2655,0.0309,0.0,23.46,26.55,10.14,0,302.25,25.76,1.777,4.048,6.549,6.75,6.805
2020-09-09,2020Q3,2020-08-03,39.92,0.0,-20.59,-2.39,37.53,3049.39,2535.15,5.0,133.16,2540.15,0,0,0.0,304.01,0.2836,0.0433,0.0,24.03,28.36,1.58,0,303.46,23.46,1.931,4.177,6.628,6.877,6.988
2020-09-16,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.55,38.37,3080.98,2562.89,5.0,141.75,2567.89,0,0,0.0,308.41,0.2729,0.0414,0.0308,23.15,24.21,8.59,0,304.01,24.03,1.924,4.246,6.923,7.126,7.229
2020-09-23,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.68,38.24,3123.14,2588.1,5.0,137.05,2593.1,0,0,0.0,309.66,0.2486,0.0367,0.0,21.19,24.86,-4.7,0,308.41,23.15,1.921,4.094,6.626,6.827,6.921
2020-09-30,2020Q3,2020-08-03,39.92,0.0,-20.59,-1.97,37.95,3162.07,2614.36,5.0,125.76,2619.36,0,0,0.0,311.69,0.2551,0.0,0.0,25.51,25.51,-11.29,1,309.66,21.19,2.111,4.342,6.913,7.066,7.241
2020-10-07,2020Q4,2020-08-03,39.92,0.0,-20.59,-2.04,37.88,3201.08,2649.23,5.0,109.58,2654.23,0,0,0.0,308.53,0.2478,0.0,0.0106,24.78,23.72,-16.18,0,311.69,25.51,1.874,4.099,6.596,6.77,6.916
2020-10-14,2020Q4,2020-08-03,39.92,0.0,-20.59,-1.76,38.16,3234.7,2685.4,5.0,110.03,2690.4,0,0,0.0,310.17,0.2454,0.0172,0.0146,22.82,23.08,0.45,0,308.53,24.78,1.916,4.228,6.852,7.039,7.177
2020-10-21,2020Q4,2020-08-03,39.92,0.0,-20.59,-1.6,38.32,3268.83,2708.74,5.0,103.14,2713.74,0,0,0.0,310.97,0.2654,0.0488,0.0,21.66,26.54,-6.89,0,310.17,22.82,1.764,4.046,6.625,6.859,7.011
2020-10-28,2020Q4,2020-08-03,39.92,0.0,-20.59,-1.21,38.71,3302.45,2737.85,5.0,99.96,2742.85,0,0,0.0,309.38,0.2831,0.0436,0.0,23.95,28.31,-3.18,0,310.97,21.66,1.919,4.256,6.802,6.946,7.054
2020-11-04,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.31,19.87,3335.1,2769.45,5.0,88.7,2774.45,0,0,0.0,299.17,0.1876,0.0977,0.0,8.99,18.76,-11.26,0,309.38,23.95,1.089,2.349,3.758,3.991,4.143
2020-11-11,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.13,20.05,3373.85,2799.95,5.0,112.27,2804.95,0,0,0.0,278.81,0.1447,0.0111,0.0,13.36,14.47,23.57,0,299.17,8.99,1.033,2.407,3.861,4.122,4.234
2020-11-18,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.39,19.79,3408.24,2827.55,5.0,121.25,2832.55,0,0,0.0,269.84,0.1931,0.0041,0.0,18.9,19.31,8.98,0,278.81,13.36,0.979,2.353,3.676,3.901,4.044
2020-11-25,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.08,20.1,3447.75,2852.88,5.0,130.87,2857.88,0,0,0.0,260.41,0.1804,0.029,0.0067,15.14,17.37,9.62,0,269.84,18.9,0.923,2.294,3.692,3.862,3.895
2020-12-02,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.09,20.09,3482.07,2889.27,5.0,127.92,2894.27,0,0,0.0,250.31,0.1468,0.0492,0.0,9.76,14.68,-2.95,0,260.41,15.14,1.035,2.422,3.904,4.061,4.215
2020-12-09,2020Q4,2020-11-03,21.18,0.0,-16.14,-0.83,20.35,3518.45,2908.98,5.0,131.88,2913.98,0,0,0.0,239.08,0.1544,0.0108,0.0,14.36,15.44,3.96,0,250.31,9.76,1.117,2.467,3.973,4.101,4.214
2020-12-16,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.77,19.41,3559.33,2942.9,5.0,142.57,2947.9,0,0,0.0,234.59,0.1433,0.0339,0.0139,10.94,12.94,10.69,0,239.08,14.36,0.899,2.3,3.685,3.908,4.05
2020-12-23,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.04,20.14,3588.62,2976.56,5.0,135.78,2981.56,0,0,0.0,226.94,0.1537,0.0156,0.0,13.81,15.37,-6.79,0,234.59,10.94,1.057,2.385,3.827,4.006,4.102
2020-12-30,2020Q4,2020-11-03,21.18,0.0,-16.14,-1.52,19.66,3628.97,2999.35,5.0,149.83,3004.35,0,0,0.0,225.02,0.1556,0.0552,0.0,10.04,15.56,14.05,0,226.94,13.81,1.064,2.401,3.75,3.945,4.024
2021-01-06,2021Q1,2020-11-03,21.18,0.0,-16.14,-1.36,19.82,3665.96,3023.08,5.0,148.75,3028.08,0,0,0.0,222.55,0.1569,0.032,0.0,12.49,15.69,-1.08,0,225.02,10.04,1.067,2.439,3.884,4.107,4.258
2021-01-13,2021Q1,2020-11-03,21.18,0.0,-16.14,-1.48,19.7,3706.73,3050.44,5.0,124.9,3055.44,0,0,0.0,219.98,0.182,0.054,0.049,12.8,13.3,-23.85,0,222.55,12.49,0.855,2.16,3.493,3.668,3.786
2021-01-20,2021Q1,2020-11-03,21.18,0.0,-16.14,-1.33,19.85,3736.12,3081.25,5.0,125.06,3086.25,0,0,0.0,218.86,0.1814,0.0641,0.0,11.73,18.14,0.16,0,219.98,12.8,1.167,2.541,3.966,4.17,4.262
2021-01-27,2021Q1,2020-11-03,21.18,0.0,-16.14,-0.77,20.41,3775.83,3121.09,5.0,132.69,3126.09,0,0,0.0,208.06,0.1626,0.0619,0.0,10.07,16.26,7.63,0,218.86,11.73,0.937,2.287,3.755,3.965,4.071
2021-02-03,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.55,-5.95,3801.46,3147.42,5.0,146.92,3152.42,0,0,-0.0,183.64,0.0378,0.0407,0.0,-0.29,3.78,14.23,0,208.06,10.07,-0.175,0.196,0.442,0.723,0.796
2021-02-10,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.82,-6.22,3828.42,3185.36,5.0,136.64,3190.36,0,0,-0.0,167.08,0.0752,0.0,0.0,7.52,7.52,-10.28,0,183.64,-0.29,-0.272,0.103,0.351,0.554,0.652
2021-02-17,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.49,-5.89,3863.72,3215.71,5.0,136.76,3220.71,0,0,-0.0,149.13,0.0646,0.0,0.0,6.46,6.46,0.12,0,167.08,7.52,-0.141,0.269,0.511,0.671,0.792
2021-02-24,2021Q1,2021-02-03,-4.4,0.0,-18.78,-0.84,-5.24,3894.02,3247.37,5.0,121.77,3252.37,0,0,-0.0,132.45,0.0686,0.0399,0.0,2.87,6.86,-14.99,0,149.13,6.46,-0.147,0.29,0.52,0.766,0.863
2021-03-03,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.5,-5.9,3924.81,3271.69,5.0,128.28,3276.69,0,0,-0.0,117.25,0.0531,0.0,0.0177,5.31,3.54,6.51,0,132.45,2.87,-0.265,0.079,0.215,0.441,0.511
2021-03-10,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.43,-5.83,3962.24,3295.85,5.0,137.0,3300.85,0,0,-0.0,105.49,0.0659,0.0,0.0,6.59,6.59,8.72,0,117.25,5.31,-0.286,0.162,0.429,0.561,0.701
2021-03-17,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.54,-5.94,3998.21,3325.39,5.0,135.77,3330.39,0,0,-0.0,89.93,0.0368,0.0061,0.0,3.07,3.68,-1.23,0,105.49,6.59,-0.294,0.029,0.232,0.349,0.418
2021-03-24,2021Q1,2021-02-03,-4.4,0.0,-18.78,-2.0,-6.4,4032.36,3349.97,5.0,126.47,3354.97,0,0,-0.0,80.04,0.0668,0.0044,0.0,6.24,6.68,-9.3,0,89.93,3.07,-0.27,0.096,0.252,0.45,0.59
2021-03-31,2021Q1,2021-02-03,-4.4,0.0,-18.78,-1.26,-5.66,4065.82,3377.02,5.0,130.69,3382.02,0,0,-0.0,73.66,0.0619,0.0,0.0,6.19,6.19,4.22,1,80.04,6.24,-0.204,0.037,0.29,0.469,0.515
2021-04-07,2021Q2,2021-02-03,-4.4,0.0,-18.78,-1.54,-5.94,4101.36,3416.74,5.0,133.27,3421.74,0,0,-0.0,63.37,0.0635,0.0,0.0,6.35,6.35,2.58,0,73.66,6.19,-0.261,-0.013,0.323,0.496,0.634
2021-04-14,2021Q2,2021-02-03,-4.4,0.0,-18.78,-2.05,-6.45,4134.38,3433.12,5.0,134.83,3438.12,0,0,-0.0,59.18,0.0786,0.0426,0.0,3.6,7.86,1.56,0,63.37,6.35,-0.397,-0.09,0.162,0.362,0.469
2021-04-21,2021Q2,2021-02-03,-4.4,0.0,-18.78,-1.92,-6.32,4168.45,3458.99,5.0,151.7,3463.99,0,0,-0.0,54.56,0.05,0.0578,0.0,-0.78,5.0,16.87,0,59.18,3.6,-0.231,0.093,0.368,0.531,0.569
2021-04-28,2021Q2,2021-02-03,-4.4,0.0,-18.78,-0.9,-5.3,4208.87,3483.81,5.0,130.59,3488.81,0,0,-0.0,47.07,0.0565,0.0094,0.0,4.71,5.65,-21.11,0,54.56,-0.78,-0.121,0.323,0.487,0.632,0.715
2021-05-05,2021Q2,2021-05-03,-3.54,0.0,-0.25,0.03,-3.51,4239.65,3508.27,5.0,130.27,3513.27,0,0,-0.0,42.66,0.0366,0.0396,0.0059,-0.3,3.07,-0.32,0,47.07,4.71,-0.119,0.244,0.401,0.566,0.689
2021-05-12,2021Q2,2021-05-03,-3.54,0.0,-0.25,-0.21,-3.75,4275.64,3536.93,5.0,144.66,3541.93,0,0,-0.0,41.59,0.0633,0.0143,0.0184,4.9,4.49,14.39,0,42.66,-0.3,-0.135,0.16,0.45,0.634,0.743
2021-05-19,2021Q2,2021-05-03,-3.54,0.0,-0.25,0.53,-3.01,4302.89,3567.18,5.0,148.33,3572.18,0,0,-0.0,45.68,0.067,0.0516,0.0,1.54,6.7,3.67,0,41.59,4.9,-0.052,0.138,0.428,0.631,0.778
2021-05-26,2021Q2,2021-05-03,-3.54,0.0,-0.25,-0.91,-4.45,4340.97,3599.94,5.0,155.6,3604.94,0,0,-0.0,46.97,0.071,0.0185,0.0546,5.25,1.64,7.27,0,45.68,1.54,-0.069,0.292,0.548,0.652,0.752
2021-06-02,2021Q2,2021-05-03,-3.54,0.0,-0.25,0.27,-3.27,4372.89,3634.5,5.0,153.09,3639.5,0,0,-0.0,42.71,0.041,0.0,0.0,4.1,4.1,-2.51,0,46.97,5.25,0.064,0.43,0.512,0.71,0.887
2021-06-09,2021Q2,2021-05-03,-3.54,0.0,-0.25,-0.62,-4.16,4408.84,3665.1,5.0,155.02,3670.1,0,0,-0.0,41.83,0.06,0.0458,0.0,1.42,6.0,1.93,0,42.71,4.1,-0.09,0.248,0.475,0.709,0.836
2021-06-16,2021Q2,2021-05-03,-3.54,0.0,-0.25,-0.52,-4.06,4444.64,3696.97,5.0,154.69,3701.97,0,0,-0.0,40.8,0.0806,0.055,0.0,2.56,8.06,-0.33,0,41.83,1.42,-0.069,0.285,0.479,0.733,0.846
2021-06-23,2021Q2,2021-05-03,-3.54,0.0,-0.25,0.33,-3.21,4480.26,3722.41,5.0,161.77,3727.41,0,0,-0.0,43.41,0.0539,0.0562,0.0,-0.23,5.39,7.08,0,40.8,2.56,-0.054,0.316,0.49,0.682,0.752
2021-06-30,2021Q2,2021-05-03,-3.54,0.0,-0.25,-0.02,-3.56,4517.21,3749.76,5.0,162.56,3754.76,0,0,-0.0,40.57,0.0514,0.0,0.0284,5.14,2.3,0.79,1,43.41,-0.23,-0.114,0.203,0.443,0.661,0.784
2021-07-07,2021Q3,2021-05-03,-3.54,0.0,-0.25,-0.18,-3.72,4516.84,3751.16,5.0,164.71,3756.16,0,0,-0.0,37.8,0.0915,0.0137,0.0,7.78,9.15,2.15,0,40.57,5.14,0.057,0.379,0.608,0.75,0.88
2021-07-14,2021Q3,2021-05-03,-3.54,0.0,-0.25,-0.86,-4.4,4516.93,3749.08,5.0,166.93,3754.08,0,0,-0.0,34.7,0.039,0.012,0.0032,2.7,3.58,2.22,0,37.8,7.78,-0.091,0.285,0.564,0.743,0.93
2021-07-21,2021Q3,2021-05-03,-3.54,0.0,-0.25,0.46,-3.08,4517.63,3747.32,6.76,156.08,3754.08,0,0,-0.0,30.22,0.0458,0.0579,0.0,-1.21,4.58,-10.85,0,34.7,2.7,-0.149,0.09,0.375,0.538,0.714
2021-07-28,2021Q3,2021-05-03,-3.54,0.0,-0.25,0.03,-3.51,4516.65,3748.93,5.81,132.76,3754.74,0,0,-0.0,30.42,0.0429,0.0492,0.0,-0.63,4.29,-23.32,0,30.22,-1.21,-0.223,0.077,0.325,0.475,0.578
2021-08-04,2021Q3,2021-08-03,-0.77,0.0,-0.56,0.18,-0.59,4512.68,3748.98,5.0,134.5,3753.98,0,0,-0.0,29.03,0.0572,0.0721,0.0,-1.49,5.72,1.74,0,30.42,-0.63,0.041,0.409,0.701,0.87,1.02
2021-08-11,2021Q3,2021-08-03,-0.77,0.0,-0.56,0.53,-0.24,4511.99,3742.53,5.0,137.42,3747.53,0,0,-0.0,33.28,0.0656,0.0331,0.0,3.25,6.56,2.92,0,29.03,-1.49,0.208,0.557,0.884,1.099,1.196
2021-08-18,2021Q3,2021-08-03,-0.77,0.0,-0.56,-0.39,-1.16,4514.83,3740.37,5.0,143.26,3745.37,0,0,-0.0,34.42,0.0842,0.0238,0.0,6.04,8.42,5.84,0,33.28,3.25,0.028,0.339,0.671,0.883,0.945
2021-08-25,2021Q3,2021-08-03,-0.77,0.0,-0.56,-0.05,-0.82,4515.05,3753.46,7.35,149.47,3760.81,0,0,-0.0,31.82,0.0542,0.0208,0.0,3.34,5.42,6.21,0,34.42,6.04,0.064,0.386,0.619,0.671,0.804
2021-09-01,2021Q3,2021-08-03,-0.77,0.0,-0.56,-0.13,-0.9,4514.55,3748.79,7.84,155.49,3756.63,0,0,-0.0,30.54,0.0607,0.0052,0.0117,5.55,4.9,6.02,0,31.82,3.34,-0.003,0.368,0.677,0.836,0.909
2021-09-08,2021Q3,2021-08-03,-0.77,0.0,-0.56,-0.31,-1.08,4514.8,3742.5,6.77,156.5,3749.27,0,0,-0.0,30.43,0.0758,0.0385,0.0,3.73,7.58,1.01,0,30.54,5.55,0.039,0.348,0.634,0.853,0.993
2021-09-15,2021Q3,2021-08-03,-0.77,0.0,-0.56,-0.09,-0.86,4511.99,3742.37,10.48,160.95,3752.85,0,0,-0.0,32.97,0.0616,0.0469,0.0,1.47,6.16,4.45,0,30.43,3.73,0.025,0.34,0.631,0.762,0.821
2021-09-22,2021Q3,2021-08-03,-0.77,0.0,-0.56,0.11,-0.66,4509.35,3739.69,10.54,148.98,3750.23,0,0,-0.0,32.52,0.0366,0.0248,0.0,1.18,3.66,-11.97,0,32.97,1.47,0.111,0.585,0.957,1.076,1.254
2021-09-29,2021Q3,2021-08-03,-0.77,0.0,-0.56,0.31,-0.46,4508.65,3740.05,10.84,155.06,3750.89,0,0,-0.0,27.6,0.0496,0.0064,0.0105,4.32,3.91,6.08,0,32.52,1.18,0.225,0.575,0.843,1.037,1.232
2021-10-06,2021Q4,2021-08-03,-0.77,0.0,-0.56,-0.35,-1.12,4510.82,3731.41,13.27,171.17,3744.68,0,0,-0.0,31.45,0.0814,0.0847,0.0164,-0.33,6.5,16.11,0,27.6,4.32,0.093,0.412,0.573,0.759,0.878
2021-10-13,2021Q4,2021-08-03,-0.77,0.0,-0.56,-0.24,-1.01,4509.22,3722.19,9.92,156.18,3732.11,0,0,-0.0,34.69,0.0485,0.0554,0.0,-0.69,4.85,-14.99,0,31.45,-0.33,0.038,0.457,0.623,0.747,0.902
